,RestaurantName,City/Country/Continent,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
191,Wasabi Sushi and Thai,Columbus/United States/North America,40,3.7,Good,134.0,2016-09-20T08:07:28Z,"[-84.96661, 32.534002]"
192,Buckhead Bar and Grill,Columbus/United States/North America,40,4.2,Very Good,722.0,2018-05-14T23:17:52Z,"[-84.95366999999999, 32.513154]"
193,Burt's Butcher Shoppe and Eatery,Columbus/United States/North America,25,4.3,Very Good,213.0,2018-09-27T08:46:28Z,"[-84.947569, 32.504657]"
194,Chef Lee's Peking Restaurant,Columbus/United States/North America,25,4.0,Very Good,335.0,2016-06-09T15:29:44Z,"[-84.9607, 32.5393]"
195,Country's Barbecue,Columbus/United States/North America,25,4.0,Very Good,353.0,2016-03-23T04:00:30Z,"[-84.9464, 32.4792]"
196,Deorio's,Columbus/United States/North America,0,4.0,Very Good,170.0,2018-05-27T00:12:12Z,"[-84.9427, 32.481]"
197,Mellow Mushroom,Columbus/United States/North America,25,4.1,Very Good,192.0,2018-07-31T15:13:05Z,"[-84.9557, 32.5321]"
198,Meritage,Columbus/United States/North America,40,4.1,Very Good,302.0,2017-04-23T01:15:09Z,"[-84.99209300000001, 32.466158]"
199,Mongo The Mongolian Fire Pit,Columbus/United States/North America,10,4.2,Very Good,355.0,2018-01-12T00:32:30Z,"[-84.938698, 32.560905]"
200,The Black Cow,Columbus/United States/North America,25,4.3,Very Good,287.0,2016-03-02T17:08:49Z,"[-84.991384, 32.468757000000004]"
201,Wood Stone,Columbus/United States/North America,40,4.0,Very Good,264.0,2017-09-18T06:05:40Z,"[-84.963201, 32.527217]"
202,Hunter's Pub,Columbus/United States/North America,40,4.4,Very Good,235.0,2018-10-24T04:54:56Z,"[-85.0213, 32.7455]"
203,Consort Restaurant,Consort/Canada/North America,25,3.0,Average,6.0,2018-11-09T12:52:44Z,"[-110.7746994, 52.0082889]"
204,Thatcher's Barbeque and Grill,Dalton/United States/North America,25,3.7,Good,38.0,2018-11-18T06:40:25Z,"[-84.9396931, 34.5251331]"
205,Christian and Jake's Bistro,Dalton/United States/North America,10,4.4,Very Good,122.0,2016-10-19T10:16:05Z,"[-84.92625799999999, 34.474635]"
206,Dub's High on the Hog,Dalton/United States/North America,25,4.4,Very Good,207.0,2018-05-23T06:32:28Z,"[-84.9523921, 34.497248799999994]"
207,Sierra's Mexican Restaurant,Dalton/United States/North America,10,3.9,Good,66.0,2017-06-20T18:04:19Z,"[-84.767911, 34.752476]"
208,Oakwood Cafe,Dalton/United States/North America,10,4.9,Excellent,249.0,2016-07-03T09:26:45Z,"[-84.96939300000001, 34.769686]"
209,Chili's Grill & Bar,Dalton/United States/North America,25,3.8,Good,63.0,2017-09-26T20:52:28Z,"[-85.0039, 34.7643]"
210,Fuji Japanese Steakhouse,Dalton/United States/North America,40,3.8,Good,145.0,2018-11-02T17:16:46Z,"[-84.99234200000001, 34.759551]"
211,Las Palmas,Dalton/United States/North America,10,3.8,Good,83.0,2018-08-01T16:03:32Z,"[-84.992924, 34.759665000000005]"
212,Tony's Italian Restaurant & Pizza,Dalton/United States/North America,25,3.7,Good,116.0,2016-01-10T05:22:51Z,"[-84.999678, 34.758645]"
213,Filling Station,Dalton/United States/North America,10,4.1,Very Good,122.0,2017-11-17T17:57:20Z,"[-84.9678, 34.7742]"
214,Five Guys Burgers and Fries,Dalton/United States/North America,10,4.1,Very Good,142.0,2016-01-17T11:28:55Z,"[-84.990925, 34.759273]"
215,Los Pablos,Dalton/United States/North America,10,4.1,Very Good,114.0,2017-11-07T09:06:37Z,"[-84.9964, 34.7604]"
216,Kobe Hibachi & Sushi,Dalton/United States/North America,25,4.6,Excellent,214.0,2018-10-17T10:56:05Z,"[-85.22291009999999, 34.9428786]"
217,Soho Hibachi,Dalton/United States/North America,10,4.3,Very Good,116.0,2016-04-18T22:18:45Z,"[-85.246237, 34.9528157]"
218,Thai Garden,Dalton/United States/North America,25,4.2,Very Good,111.0,2016-11-14T18:44:30Z,"[-85.2545, 34.9546]"
219,Southern Bliss Bakery,Dalton/United States/North America,10,3.7,Good,25.0,2016-08-24T21:14:25Z,"[-85.294955, 34.705093]"
220,Bailey's Bar-B-Que,Dalton/United States/North America,10,4.1,Very Good,128.0,2018-11-09T20:41:15Z,"[-85.1321, 34.9273]"
221,Farm To Fork,Dalton/United States/North America,10,4.3,Very Good,244.0,2017-06-26T06:10:25Z,"[-85.130492, 34.912109]"
222,Home Plate Grill,Dalton/United States/North America,10,4.2,Very Good,112.0,2018-05-23T18:12:22Z,"[-85.1079396, 34.9151853]"
223,Pie Slingers Pizzeria,Dalton/United States/North America,10,4.1,Very Good,144.0,2018-12-13T07:33:46Z,"[-85.24972700000001, 34.851907000000004]"
224,Olive Tree Cafe,Davenport/United States/North America,25,4.6,Excellent,166.0,2016-02-07T23:10:20Z,"[-90.496986, 41.574935]"
225,Crust Stone Oven Pizza,Davenport/United States/North America,25,3.9,Good,136.0,2017-06-25T06:27:41Z,"[-90.4912446, 41.574780100000005]"
226,Jimmy's Pancake House,Davenport/United States/North America,10,4.0,Very Good,85.0,2018-05-29T13:09:06Z,"[-90.504176, 41.548746]"
227,Prairie Grille at SteepleGate Inn,Davenport/United States/North America,25,3.4,Average,53.0,2017-01-21T17:55:41Z,"[-90.574088, 41.593892]"
228,Tantra Asian Bistro,Davenport/United States/North America,25,4.9,Excellent,474.0,2017-01-04T20:26:23Z,"[-90.565837, 41.574459]"
229,Chick-fil-A,Davenport/United States/North America,10,3.9,Good,125.0,2016-03-20T03:45:20Z,"[-90.5716, 41.5604]"
230,Duck City Bistro,Davenport/United States/North America,70,3.7,Good,201.0,2018-09-01T22:47:58Z,"[-90.5737, 41.5223]"
231,Frick's Tap,Davenport/United States/North America,25,0.0,Not rated,2.0,2017-10-04T15:17:03Z,"[-90.59466452, 41.52253634]"
232,Los Agaves,Davenport/United States/North America,25,0.0,Not rated,3.0,2017-01-12T02:40:38Z,"[-90.5154313, 41.5709434]"
233,Azteca,Davenport/United States/North America,0,4.3,Very Good,167.0,2016-11-15T04:06:05Z,"[-90.5683, 41.5699]"
234,China Cafe,Davenport/United States/North America,25,4.0,Very Good,112.0,2017-04-29T02:26:13Z,"[-90.5321, 41.5749]"
235,Exotic Thai Restaurant,Davenport/United States/North America,25,4.1,Very Good,256.0,2017-10-16T22:13:47Z,"[-90.5432, 41.5747]"
236,Front Street Brewery,Davenport/United States/North America,10,4.3,Very Good,123.0,2017-08-25T21:46:57Z,"[-90.572418, 41.520389]"
237,Granite City Food & Brewery,Davenport/United States/North America,25,4.0,Very Good,199.0,2016-10-01T12:52:25Z,"[-90.5137, 41.5745]"
238,Los Agaves,Davenport/United States/North America,25,4.1,Very Good,157.0,2018-03-30T19:00:20Z,"[-90.5686, 41.559]"
239,Machine Shed Restaurant,Davenport/United States/North America,25,4.1,Very Good,100.0,2018-12-07T02:56:54Z,"[-90.6136, 41.5944]"
240,Osaka,Davenport/United States/North America,40,4.2,Very Good,141.0,2016-06-15T13:33:01Z,"[-90.515175, 41.570997]"
241,Texas Roadhouse,Davenport/United States/North America,25,4.2,Very Good,197.0,2018-10-24T05:19:20Z,"[-90.517, 41.5747]"
242,Hickory Park,Des Moines/United States/North America,25,4.5,Excellent,1025.0,2018-08-27T03:15:11Z,"[-93.610084, 42.010254]"
243,The Cafe,Des Moines/United States/North America,25,4.9,Excellent,570.0,2016-12-06T20:35:21Z,"[-93.643094, 42.048779]"
244,Flying Mango,Des Moines/United States/North America,40,4.5,Excellent,674.0,2018-07-15T20:19:11Z,"[-93.677638, 41.614965000000005]"
245,Cool Basil,Des Moines/United States/North America,25,4.1,Very Good,496.0,2016-01-07T16:05:15Z,"[-93.739573, 41.600564]"
246,HuHot Mongolian Grill,Des Moines/United States/North America,25,4.0,Very Good,411.0,2018-12-13T01:04:56Z,"[-93.760027, 41.60028]"
247,Malo,Des Moines/United States/North America,25,3.2,Average,113.0,2017-01-06T15:34:38Z,"[-93.627896, 41.583309]"
248,Centro,Des Moines/United States/North America,40,4.5,Excellent,1109.0,2016-01-08T02:24:59Z,"[-93.6300803, 41.5857431]"
249,Fong's Pizza,Des Moines/United States/North America,25,4.6,Excellent,728.0,2018-04-24T01:53:23Z,"[-93.621631, 41.585465]"
250,A Dong Restaurant,Des Moines/United States/North America,10,4.4,Very Good,659.0,2017-06-05T18:45:07Z,"[-93.637401, 41.587219]"
251,Court Avenue Brewing Company,Des Moines/United States/North America,40,4.2,Very Good,370.0,2016-03-24T15:20:02Z,"[-93.620726, 41.58536]"
252,Django,Des Moines/United States/North America,40,4.3,Very Good,532.0,2016-09-11T09:57:10Z,"[-93.629436, 41.584027]"
253,Miyabi 9,Des Moines/United States/North America,25,4.8,Excellent,860.0,2016-05-14T06:02:37Z,"[-93.611366, 41.590819]"
254,Zombie Burger + Drink Lab,Des Moines/United States/North America,10,4.2,Very Good,943.0,2017-02-13T11:25:32Z,"[-93.61474, 41.590106]"
255,Tursi's Latin King,Des Moines/United States/North America,70,4.1,Very Good,476.0,2016-03-04T09:20:46Z,"[-93.577383, 41.601415]"
256,Tsing Tsao South,Des Moines/United States/North America,10,4.1,Very Good,218.0,2018-08-03T21:50:56Z,"[-93.645245, 41.545869]"
257,Bandit Burrito,Des Moines/United States/North America,10,4.0,Very Good,214.0,2017-09-07T03:00:12Z,"[-93.6976773, 41.6714654]"
258,Jethro's BBQ,Des Moines/United States/North America,25,4.3,Very Good,699.0,2017-01-02T09:06:09Z,"[-93.659797, 41.603901]"
259,The Machine Shed Restaurant,Des Moines/United States/North America,25,3.8,Good,308.0,2018-09-16T03:47:12Z,"[-93.772033, 41.615083]"
260,Mi Patria,Des Moines/United States/North America,25,4.0,Very Good,157.0,2018-12-27T06:12:46Z,"[-93.73624, 41.594039]"
261,Waterfront Seafood Market,Des Moines/United States/North America,40,4.2,Very Good,530.0,2017-03-24T01:26:50Z,"[-93.7441981, 41.5991771]"
262,The Giggling Goat,Dicky Beach/Australia/Oceania,7,3.6,Good,29.0,2018-09-03T18:56:52Z,"[153.137401, -26.783576]"
263,Burnt Toast Cafe,Dubuque/United States/North America,10,3.4,Average,33.0,2017-01-06T13:45:59Z,"[-90.667668, 42.504759]"
264,Catfish Charlie's,Dubuque/United States/North America,25,3.3,Average,40.0,2018-08-12T22:10:43Z,"[-90.6499328, 42.5124724]"
265,Salsa's Mexican Restaurant,Dubuque/United States/North America,10,3.4,Average,153.0,2017-09-13T22:34:38Z,"[-90.6684746, 42.5032004]"
266,Tony Roma's,Dubuque/United States/North America,25,3.3,Average,65.0,2016-07-31T21:37:13Z,"[-90.658609, 42.496464]"
267,Vinny Vanucchi's,Dubuque/United States/North America,25,3.4,Average,58.0,2017-07-08T07:52:36Z,"[-90.664029, 42.495689]"
268,Champps Americana,Dubuque/United States/North America,25,3.5,Good,100.0,2016-02-22T03:14:30Z,"[-90.715247, 42.492018]"
269,Fiesta Cancun,Dubuque/United States/North America,10,3.6,Good,156.0,2016-08-13T03:57:55Z,"[-90.740213, 42.49092]"
270,Happy Joe's Pizza & Ice Cream,Dubuque/United States/North America,0,3.5,Good,74.0,2018-09-27T10:00:14Z,"[-90.7264, 42.4955]"
271,Houlihan's,Dubuque/United States/North America,25,3.6,Good,117.0,2018-04-06T15:49:22Z,"[-90.645294, 42.516621]"
272,Ichiban Hibachi Steakhouse & Sushi Bar,Dubuque/United States/North America,40,3.7,Good,83.0,2016-08-03T23:18:03Z,"[-90.712084, 42.492963]"
273,Kalmes Breaktime Bar & Grill,Dubuque/United States/North America,25,3.6,Good,48.0,2018-03-03T23:41:16Z,"[-90.6646, 42.5043]"
274,L. May Eatery,Dubuque/United States/North America,40,3.8,Good,198.0,2017-12-04T15:36:33Z,"[-90.668164, 42.503075]"
275,Los Aztecas,Dubuque/United States/North America,10,3.5,Good,126.0,2016-06-03T13:07:30Z,"[-90.7055, 42.4916]"
276,Manna Java World Cafe,Dubuque/United States/North America,10,3.5,Good,119.0,2018-04-25T17:01:43Z,"[-90.6677349, 42.500191]"
277,Mario's Italian Restaurant,Dubuque/United States/North America,25,3.6,Good,140.0,2017-05-26T11:42:10Z,"[-90.6691, 42.5048]"
278,Pepper Sprout Incorporated,Dubuque/United States/North America,40,3.6,Good,159.0,2017-04-02T11:39:51Z,"[-90.6651, 42.4974]"
279,Shot Tower Inn,Dubuque/United States/North America,25,3.6,Good,131.0,2018-08-26T12:52:12Z,"[-90.6658, 42.4963]"
280,Sunshine Family Restaurant,Dubuque/United States/North America,10,3.5,Good,60.0,2018-12-08T07:16:49Z,"[-90.663686, 42.4982789]"
281,Watershed Cafe,Dubuque/United States/North America,25,3.7,Good,89.0,2018-06-19T08:27:47Z,"[-90.684882, 42.527556]"
282,Woodfire Grille,Dubuque/United States/North America,70,3.6,Good,72.0,2018-08-07T06:59:00Z,"[-90.658988, 42.496378]"
283,The Belle General,East Ballina/Australia/Oceania,20,4.1,Very Good,56.0,2017-08-22T16:41:22Z,"[153.593331, -28.862663]"
284,Jehova es Mi Pastor Tacos y Burritos,Fernley/United States/North America,10,3.7,Good,83.0,2017-11-23T01:30:49Z,"[-119.252694, 39.607515]"
285,Flaxton Gardens,Flaxton/Australia/Oceania,30,3.5,Good,37.0,2016-06-06T16:23:51Z,"[152.87714730000002, -26.6521332]"
286,Bespoke Harvest,Forrest/Australia/Oceania,20,3.7,Good,29.0,2017-01-16T18:01:35Z,"[143.714315, -38.517292]"
287,Houndstooth Grill & Tavern,Gainesville/United States/North America,25,4.4,Very Good,239.0,2016-01-30T17:45:55Z,"[-83.8461, 34.0901]"
288,Hawg Wild BBQ & Catfish House,Gainesville/United States/North America,10,4.1,Very Good,235.0,2018-02-16T21:44:55Z,"[-83.52069300000001, 34.61802]"
289,Bourbon Street Grille,Gainesville/United States/North America,25,3.8,Good,88.0,2016-06-16T02:51:02Z,"[-83.985353, 34.532973]"
290,Corkscrew Cafe,Gainesville/United States/North America,40,3.9,Good,209.0,2016-12-07T12:24:52Z,"[-83.9858, 34.5318]"
291,Smokin Gold BBQ,Gainesville/United States/North America,10,3.9,Good,133.0,2016-08-02T00:10:09Z,"[-83.983939, 34.533626]"
292,Hoka-Hoka Japanese Steak & Sushi,Gainesville/United States/North America,10,4.4,Very Good,267.0,2016-11-08T20:18:11Z,"[-83.989317, 34.541044]"
293,Shenanigan's Irish Pub,Gainesville/United States/North America,25,4.1,Very Good,171.0,2016-12-15T13:14:32Z,"[-83.98611899999999, 34.533198]"
294,Fish Tales Lakeside Grille,Gainesville/United States/North America,25,3.8,Good,107.0,2018-03-30T12:24:56Z,"[-83.938024, 34.183573]"
295,Antebellum,Gainesville/United States/North America,40,4.3,Very Good,164.0,2016-08-11T02:09:41Z,"[-83.92621700000001, 34.185707]"
296,Moonie's Texas Barbecue,Gainesville/United States/North America,10,4.1,Very Good,182.0,2016-03-13T19:40:44Z,"[-83.92779399999999, 34.180043]"
297,Atlanta Highway Seafood Market,Gainesville/United States/North America,25,4.9,Excellent,681.0,2017-11-27T11:13:37Z,"[-83.83845699999999, 34.285102]"
298,Eat at Thai,Gainesville/United States/North America,10,4.6,Excellent,357.0,2018-03-13T02:35:16Z,"[-83.85799300000001, 34.300182]"
299,Smoke House BBQ and Catering,Gainesville/United States/North America,25,3.8,Good,89.0,2016-12-04T17:07:09Z,"[-83.860098, 34.222755]"
300,2 Dog,Gainesville/United States/North America,25,4.2,Very Good,350.0,2018-02-17T19:48:45Z,"[-83.824023, 34.300567]"
301,Longstreet Cafe,Gainesville/United States/North America,10,4.3,Very Good,298.0,2017-07-31T10:10:20Z,"[-83.8272, 34.3166]"
302,Re-Cess,Gainesville/United States/North America,25,4.2,Very Good,319.0,2016-12-06T18:02:00Z,"[-83.82686, 34.300332]"
303,Bodensee,Gainesville/United States/North America,40,3.8,Good,114.0,2017-06-27T08:24:53Z,"[-83.72774100000001, 34.701594]"
304,Hofer's Bakery & Cafe,Gainesville/United States/North America,10,3.9,Good,136.0,2017-05-09T13:57:42Z,"[-83.7345, 34.7024]"
305,Troll Tavern,Gainesville/United States/North America,25,2.2,Poor,108.0,2018-04-06T14:08:15Z,"[-83.7334, 34.7021]"
306,The Nacoochee Village Tavern & Pizzeria,Gainesville/United States/North America,10,4.0,Very Good,161.0,2016-11-09T02:12:17Z,"[-83.713498, 34.691208]"
307,Blue Bean Love Cafe,Hepburn Springs/Australia/Oceania,20,3.8,Good,192.0,2018-07-03T08:05:01Z,"[144.1387014, -37.31232670000001]"
308,La Trattoria of Lavandula,Hepburn Springs/Australia/Oceania,7,3.8,Good,93.0,2017-11-07T20:45:49Z,"[144.110062, -37.275494]"
309,5 Little Pigs,Huskisson/Australia/Oceania,20,4.1,Very Good,40.0,2018-12-27T08:31:19Z,"[150.67107430000002, -35.0388698]"
310,Beach Box Cafe,Inverloch/Australia/Oceania,7,3.7,Good,100.0,2018-03-26T00:17:59Z,"[145.7287133, -38.6347458]"
311,Funkey Monkey,Lakes Entrance/Australia/Oceania,7,3.8,Good,97.0,2018-08-12T05:04:36Z,"[147.9942247, -37.8783865]"
312,Burger Queen Drive In,Lakeview/United States/North America,10,3.6,Good,41.0,2017-10-03T19:32:56Z,"[-120.3458, 42.1885]"
313,Blue Orchid Thai Restaurant,Lincoln/United States/North America,25,4.5,Excellent,799.0,2017-09-06T04:38:01Z,"[-96.7072, 40.8143]"
314,Stillwater on Belmore,Lorn/Australia/Oceania,20,3.6,Good,18.0,2018-04-23T01:51:20Z,"[151.558475, -32.728097]"
315,Mr.,Macedon/Australia/Oceania,20,3.5,Good,31.0,2018-09-16T10:05:35Z,"[144.564174, -37.423189]"
316,Emilio's Cuban Cafe,Macon/United States/North America,25,3.9,Good,146.0,2016-09-26T01:02:38Z,"[-83.594494, 32.567741]"
317,Ingleside Village Pizza,Macon/United States/North America,10,4.9,Excellent,478.0,2017-04-21T23:34:28Z,"[-83.657061, 32.853896]"
318,Jim Shaw's Seafood Grill & Bar,Macon/United States/North America,25,4.6,Excellent,467.0,2016-06-13T16:04:27Z,"[-83.6737, 32.8496]"
319,Mandarin Chinese Restaurant,Macon/United States/North America,25,4.5,Excellent,302.0,2018-06-04T02:42:36Z,"[-83.6766, 32.8899]"
320,Rookery,Macon/United States/North America,25,4.5,Excellent,289.0,2017-11-09T19:26:57Z,"[-83.6279, 32.8361]"
321,Dovetail,Macon/United States/North America,40,3.8,Good,102.0,2016-12-04T09:26:26Z,"[-83.62797900000001, 32.83641]"
322,Bonefish Grill,Macon/United States/North America,40,4.1,Very Good,293.0,2017-02-24T21:28:54Z,"[-83.713978, 32.929278000000004]"
323,Downtown Grill,Macon/United States/North America,70,4.0,Very Good,195.0,2016-03-26T19:45:33Z,"[-83.6276, 32.8375]"
324,Greek Corner Deli,Macon/United States/North America,10,4.3,Very Good,244.0,2018-12-17T03:45:35Z,"[-83.628703, 32.83654]"
325,Natalia's,Macon/United States/North America,70,4.2,Very Good,379.0,2017-06-14T11:09:49Z,"[-83.787993, 32.928495]"
326,Papouli's Mediterranean Cafe & Market,Macon/United States/North America,10,4.2,Very Good,223.0,2017-02-22T12:20:25Z,"[-83.6873, 32.901]"
327,Benson's Steak and Sushi,Macon/United States/North America,25,3.7,Good,243.0,2016-12-27T06:27:50Z,"[-83.662421, 32.556873]"
328,My Fathers Place,Macon/United States/North America,25,3.7,Good,104.0,2018-06-11T20:46:49Z,"[-83.624, 32.5786]"
329,Sushi Thai Restaurant,Macon/United States/North America,10,3.7,Good,153.0,2016-10-29T23:33:37Z,"[-83.6665, 32.6184]"
330,The Mellow Mushroom,Macon/United States/North America,25,3.8,Good,323.0,2016-10-14T14:51:11Z,"[-83.69104399999999, 32.552684]"
331,El Jalisciense Mexican Restaurant,Macon/United States/North America,10,4.1,Very Good,181.0,2018-11-30T15:42:41Z,"[-83.64935, 32.594666]"
332,Greek Village,Macon/United States/North America,25,4.0,Very Good,316.0,2017-04-01T18:38:54Z,"[-83.636618, 32.6176839]"
333,Martin's BBQ,Macon/United States/North America,25,4.2,Very Good,288.0,2018-04-23T13:44:14Z,"[-83.600201, 32.619321]"
334,Thai Pepper,Macon/United States/North America,10,4.0,Very Good,232.0,2017-01-14T18:58:52Z,"[-83.66555699999999, 32.593264000000005]"
335,Zen Japanese Steakhouse and Sushi Bar,Macon/United States/North America,40,4.1,Very Good,314.0,2017-12-14T20:21:34Z,"[-83.7184, 32.6147]"
336,Star Buffet,Mayfield/Australia/Oceania,20,2.9,Average,11.0,2016-04-25T06:34:40Z,"[151.7343832, -32.899178000000006]"
337,Triangle Restaurant,Mc Millan/United States/North America,10,2.4,Poor,17.0,2017-10-13T01:10:42Z,"[-85.7363, 46.3718]"
338,Three Anchors,Middleton Beach/Australia/Oceania,30,3.8,Good,176.0,2018-09-01T01:48:04Z,"[117.917166, -35.025861]"
339,HI Lite Bar & Lounge,Miller/United States/North America,0,3.4,Average,11.0,2016-10-03T14:48:53Z,"[-98.9891, 44.5158]"
340,Vince's Restaurant & Pizzeria,Monroe/United States/North America,25,3.6,Good,65.0,2017-06-19T12:07:13Z,"[-89.653487, 42.606306]"
341,Poets Cafe,Montville/Australia/Oceania,30,2.4,Poor,193.0,2018-11-24T09:02:11Z,"[152.89373500000002, -26.690462]"
342,The Artesian Restaurant,Ojo Caliente/United States/North America,40,3.6,Good,30.0,2017-06-10T17:32:39Z,"[-106.057666, 36.313638]"
343,Ceví_che Tapas Bar & Restaurant,Orlando/United States/North America,40,4.4,Very Good,981.0,2016-07-29T12:54:24Z,"[-81.381077, 28.540432]"
344,Hawkers Asian Street Fare,Orlando/United States/North America,35,4.6,Excellent,1293.0,2016-09-03T13:46:19Z,"[-81.364347, 28.560505]"
345,Tako Cheena by Pom Pom,Orlando/United States/North America,10,4.4,Very Good,570.0,2017-01-22T04:03:02Z,"[-81.364547, 28.557845]"
346,Seasons 52 Fresh Grill,Orlando/United States/North America,60,4.4,Very Good,1685.0,2016-03-23T09:09:31Z,"[-81.487978, 28.448175]"
347,Hollerbach's Willow Tree Cafí©,Orlando/United States/North America,40,4.8,Excellent,1699.0,2016-09-17T19:48:50Z,"[-81.266871, 28.811653000000003]"
348,Pom Pom's Teahouse and Sandwicheria,Orlando/United States/North America,25,4.9,Excellent,1457.0,2018-08-22T06:23:18Z,"[-81.351467, 28.543571000000004]"
349,Yellow Dog Eats,Orlando/United States/North America,35,4.9,Excellent,1252.0,2018-07-13T08:32:52Z,"[-81.522987, 28.527592]"
350,Tibby's New Orleans Kitchen,Orlando/United States/North America,25,4.7,Excellent,1412.0,2017-01-12T10:39:54Z,"[-81.322631, 28.601088]"
351,The Coop,Orlando/United States/North America,25,3.6,Good,432.0,2016-12-30T15:41:57Z,"[-81.357219, 28.597366]"
352,Bosphorous Turkish Cuisine,Orlando/United States/North America,40,4.2,Very Good,568.0,2017-03-24T01:54:38Z,"[-81.35083440000001, 28.5976271]"
353,Ethos Vegan Kitchen,Orlando/United States/North America,25,4.4,Very Good,797.0,2017-10-03T20:16:06Z,"[-81.352921, 28.592857]"
