,RestaurantName,City,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
214,Filling Station,Dalton,10,4.1,Very Good,122.0,2017-11-17T17:57:20Z,"[-84.9678, 34.7742]"
215,Five Guys Burgers and Fries,Dalton,10,4.1,Very Good,142.0,2016-01-17T11:28:55Z,"[-84.990925, 34.759273]"
216,Los Pablos,Dalton,10,4.1,Very Good,114.0,2017-11-07T09:06:37Z,"[-84.9964, 34.7604]"
217,Kobe Hibachi & Sushi,Dalton,25,4.6,Excellent,214.0,2018-10-17T10:56:05Z,"[-85.22291009999999, 34.9428786]"
218,Soho Hibachi,Dalton,10,4.3,Very Good,116.0,2016-04-18T22:18:45Z,"[-85.246237, 34.9528157]"
219,Thai Garden,Dalton,25,4.2,Very Good,111.0,2016-11-14T18:44:30Z,"[-85.2545, 34.9546]"
220,Southern Bliss Bakery,Dalton,10,3.7,Good,25.0,2016-08-24T21:14:25Z,"[-85.294955, 34.705093]"
221,Bailey's Bar-B-Que,Dalton,10,4.1,Very Good,128.0,2018-11-09T20:41:15Z,"[-85.1321, 34.9273]"
222,Farm To Fork,Dalton,10,4.3,Very Good,244.0,2017-06-26T06:10:25Z,"[-85.130492, 34.912109]"
223,Home Plate Grill,Dalton,10,4.2,Very Good,112.0,2018-05-23T18:12:22Z,"[-85.1079396, 34.9151853]"
224,Pie Slingers Pizzeria,Dalton,10,4.1,Very Good,144.0,2018-12-13T07:33:46Z,"[-85.24972700000001, 34.851907000000004]"
225,Olive Tree Cafe,Davenport,25,4.6,Excellent,166.0,2016-02-07T23:10:20Z,"[-90.496986, 41.574935]"
226,Crust Stone Oven Pizza,Davenport,25,3.9,Good,136.0,2017-06-25T06:27:41Z,"[-90.4912446, 41.574780100000005]"
227,Jimmy's Pancake House,Davenport,10,4,Very Good,85.0,2018-05-29T13:09:06Z,"[-90.504176, 41.548746]"
228,Prairie Grille at SteepleGate Inn,Davenport,25,3.4,Average,53.0,2017-01-21T17:55:41Z,"[-90.574088, 41.593892]"
229,Tantra Asian Bistro,Davenport,25,4.9,Excellent,474.0,2017-01-04T20:26:23Z,"[-90.565837, 41.574459]"
230,Chick-fil-A,Davenport,10,3.9,Good,125.0,2016-03-20T03:45:20Z,"[-90.5716, 41.5604]"
231,Duck City Bistro,Davenport,70,3.7,Good,201.0,2018-09-01T22:47:58Z,"[-90.5737, 41.5223]"
232,Frick's Tap,Davenport,25,0,Not rated,2.0,2017-10-04T15:17:03Z,"[-90.59466452, 41.52253634]"
233,Los Agaves,Davenport,25,0,Not rated,3.0,2017-01-12T02:40:38Z,"[-90.5154313, 41.5709434]"
234,Azteca,Davenport,0,4.3,Very Good,167.0,2016-11-15T04:06:05Z,"[-90.5683, 41.5699]"
235,China Cafe,Davenport,25,4,Very Good,112.0,2017-04-29T02:26:13Z,"[-90.5321, 41.5749]"
236,Exotic Thai Restaurant,Davenport,25,4.1,Very Good,256.0,2017-10-16T22:13:47Z,"[-90.5432, 41.5747]"
237,Front Street Brewery,Davenport,10,4.3,Very Good,123.0,2017-08-25T21:46:57Z,"[-90.572418, 41.520389]"
238,Granite City Food & Brewery,Davenport,25,4,Very Good,199.0,2016-10-01T12:52:25Z,"[-90.5137, 41.5745]"
239,Los Agaves,Davenport,25,4.1,Very Good,157.0,2018-03-30T19:00:20Z,"[-90.5686, 41.559]"
240,Machine Shed Restaurant,Davenport,25,4.1,Very Good,100.0,2018-12-07T02:56:54Z,"[-90.6136, 41.5944]"
241,Osaka,Davenport,40,4.2,Very Good,141.0,2016-06-15T13:33:01Z,"[-90.515175, 41.570997]"
242,Texas Roadhouse,Davenport,25,4.2,Very Good,197.0,2018-10-24T05:19:20Z,"[-90.517, 41.5747]"
243,Hickory Park,Des Moines,25,4.5,Excellent,1025.0,2018-08-27T03:15:11Z,"[-93.610084, 42.010254]"
244,The Cafe,Des Moines,25,4.9,Excellent,570.0,2016-12-06T20:35:21Z,"[-93.643094, 42.048779]"
245,Flying Mango,Des Moines,40,4.5,Excellent,674.0,2018-07-15T20:19:11Z,"[-93.677638, 41.614965000000005]"
246,Cool Basil,Des Moines,25,4.1,Very Good,496.0,2016-01-07T16:05:15Z,"[-93.739573, 41.600564]"
247,HuHot Mongolian Grill,Des Moines,25,4,Very Good,411.0,2018-12-13T01:04:56Z,"[-93.760027, 41.60028]"
248,Malo,Des Moines,25,3.2,Average,113.0,2017-01-06T15:34:38Z,"[-93.627896, 41.583309]"
249,Centro,Des Moines,40,4.5,Excellent,1109.0,2016-01-08T02:24:59Z,"[-93.6300803, 41.5857431]"
250,Fong's Pizza,Des Moines,25,4.6,Excellent,728.0,2018-04-24T01:53:23Z,"[-93.621631, 41.585465]"
251,A Dong Restaurant,Des Moines,10,4.4,Very Good,659.0,2017-06-05T18:45:07Z,"[-93.637401, 41.587219]"
252,Court Avenue Brewing Company,Des Moines,40,4.2,Very Good,370.0,2016-03-24T15:20:02Z,"[-93.620726, 41.58536]"
253,Django,Des Moines,40,4.3,Very Good,532.0,2016-09-11T09:57:10Z,"[-93.629436, 41.584027]"
254,Miyabi 9,Des Moines,25,4.8,Excellent,860.0,2016-05-14T06:02:37Z,"[-93.611366, 41.590819]"
255,Zombie Burger + Drink Lab,Des Moines,10,4.2,Very Good,943.0,2017-02-13T11:25:32Z,"[-93.61474, 41.590106]"
256,Tursi's Latin King,Des Moines,70,4.1,Very Good,476.0,2016-03-04T09:20:46Z,"[-93.577383, 41.601415]"
257,Tsing Tsao South,Des Moines,10,4.1,Very Good,218.0,2018-08-03T21:50:56Z,"[-93.645245, 41.545869]"
258,Bandit Burrito,Des Moines,10,4,Very Good,214.0,2017-09-07T03:00:12Z,"[-93.6976773, 41.6714654]"
259,Jethro's BBQ,Des Moines,25,4.3,Very Good,699.0,2017-01-02T09:06:09Z,"[-93.659797, 41.603901]"
260,The Machine Shed Restaurant,Des Moines,25,3.8,Good,308.0,2018-09-16T03:47:12Z,"[-93.772033, 41.615083]"
261,Mi Patria,Des Moines,25,4,Very Good,157.0,2018-12-27T06:12:46Z,"[-93.73624, 41.594039]"
262,Waterfront Seafood Market,Des Moines,40,4.2,Very Good,530.0,2017-03-24T01:26:50Z,"[-93.7441981, 41.5991771]"
263,The Giggling Goat,Dicky Beach,7,3.6,Good,29.0,2018-09-03T18:56:52Z,"[153.137401, -26.783576]"
264,Burnt Toast Cafe,Dubuque,10,3.4,Average,33.0,2017-01-06T13:45:59Z,"[-90.667668, 42.504759]"
265,Catfish Charlie's,Dubuque,25,3.3,Average,40.0,2018-08-12T22:10:43Z,"[-90.6499328, 42.5124724]"
266,Salsa's Mexican Restaurant,Dubuque,10,3.4,Average,153.0,2017-09-13T22:34:38Z,"[-90.6684746, 42.5032004]"
267,Tony Roma's,Dubuque,25,3.3,Average,65.0,2016-07-31T21:37:13Z,"[-90.658609, 42.496464]"
268,Vinny Vanucchi's,Dubuque,25,3.4,Average,58.0,2017-07-08T07:52:36Z,"[-90.664029, 42.495689]"
269,Champps Americana,Dubuque,25,3.5,Good,100.0,2016-02-22T03:14:30Z,"[-90.715247, 42.492018]"
270,Fiesta Cancun,Dubuque,10,3.6,Good,156.0,2016-08-13T03:57:55Z,"[-90.740213, 42.49092]"
271,Happy Joe's Pizza & Ice Cream,Dubuque,0,3.5,Good,74.0,2018-09-27T10:00:14Z,"[-90.7264, 42.4955]"
272,Houlihan's,Dubuque,25,3.6,Good,117.0,2018-04-06T15:49:22Z,"[-90.645294, 42.516621]"
273,Ichiban Hibachi Steakhouse & Sushi Bar,Dubuque,40,3.7,Good,83.0,2016-08-03T23:18:03Z,"[-90.712084, 42.492963]"
274,Kalmes Breaktime Bar & Grill,Dubuque,25,3.6,Good,48.0,2018-03-03T23:41:16Z,"[-90.6646, 42.5043]"
275,L. May Eatery,Dubuque,40,3.8,Good,198.0,2017-12-04T15:36:33Z,"[-90.668164, 42.503075]"
276,Los Aztecas,Dubuque,10,3.5,Good,126.0,2016-06-03T13:07:30Z,"[-90.7055, 42.4916]"
277,Manna Java World Cafe,Dubuque,10,3.5,Good,119.0,2018-04-25T17:01:43Z,"[-90.6677349, 42.500191]"
278,Mario's Italian Restaurant,Dubuque,25,3.6,Good,140.0,2017-05-26T11:42:10Z,"[-90.6691, 42.5048]"
279,Pepper Sprout Incorporated,Dubuque,40,3.6,Good,159.0,2017-04-02T11:39:51Z,"[-90.6651, 42.4974]"
280,Shot Tower Inn,Dubuque,25,3.6,Good,131.0,2018-08-26T12:52:12Z,"[-90.6658, 42.4963]"
281,Sunshine Family Restaurant,Dubuque,10,3.5,Good,60.0,2018-12-08T07:16:49Z,"[-90.663686, 42.4982789]"
282,Watershed Cafe,Dubuque,25,3.7,Good,89.0,2018-06-19T08:27:47Z,"[-90.684882, 42.527556]"
283,Woodfire Grille,Dubuque,70,3.6,Good,72.0,2018-08-07T06:59:00Z,"[-90.658988, 42.496378]"
284,The Belle General,East Ballina,20,4.1,Very Good,56.0,2017-08-22T16:41:22Z,"[153.593331, -28.862663]"
285,Jehova es Mi Pastor Tacos y Burritos,Fernley,10,3.7,Good,83.0,2017-11-23T01:30:49Z,"[-119.252694, 39.607515]"
286,Flaxton Gardens,Flaxton,30,3.5,Good,37.0,2016-06-06T16:23:51Z,"[152.87714730000002, -26.6521332]"
287,Bespoke Harvest,Forrest,20,3.7,Good,29.0,2017-01-16T18:01:35Z,"[143.714315, -38.517292]"
288,Houndstooth Grill & Tavern,Gainesville,25,4.4,Very Good,239.0,2016-01-30T17:45:55Z,"[-83.8461, 34.0901]"
289,Hawg Wild BBQ & Catfish House,Gainesville,10,4.1,Very Good,235.0,2018-02-16T21:44:55Z,"[-83.52069300000001, 34.61802]"
290,Bourbon Street Grille,Gainesville,25,3.8,Good,88.0,2016-06-16T02:51:02Z,"[-83.985353, 34.532973]"
291,Corkscrew Cafe,Gainesville,40,3.9,Good,209.0,2016-12-07T12:24:52Z,"[-83.9858, 34.5318]"
292,Smokin Gold BBQ,Gainesville,10,3.9,Good,133.0,2016-08-02T00:10:09Z,"[-83.983939, 34.533626]"
293,Hoka-Hoka Japanese Steak & Sushi,Gainesville,10,4.4,Very Good,267.0,2016-11-08T20:18:11Z,"[-83.989317, 34.541044]"
294,Shenanigan's Irish Pub,Gainesville,25,4.1,Very Good,171.0,2016-12-15T13:14:32Z,"[-83.98611899999999, 34.533198]"
295,Fish Tales Lakeside Grille,Gainesville,25,3.8,Good,107.0,2018-03-30T12:24:56Z,"[-83.938024, 34.183573]"
296,Antebellum,Gainesville,40,4.3,Very Good,164.0,2016-08-11T02:09:41Z,"[-83.92621700000001, 34.185707]"
297,Moonie's Texas Barbecue,Gainesville,10,4.1,Very Good,182.0,2016-03-13T19:40:44Z,"[-83.92779399999999, 34.180043]"
298,Atlanta Highway Seafood Market,Gainesville,25,4.9,Excellent,681.0,2017-11-27T11:13:37Z,"[-83.83845699999999, 34.285102]"
299,Eat at Thai,Gainesville,10,4.6,Excellent,357.0,2018-03-13T02:35:16Z,"[-83.85799300000001, 34.300182]"
300,Smoke House BBQ and Catering,Gainesville,25,3.8,Good,89.0,2016-12-04T17:07:09Z,"[-83.860098, 34.222755]"
301,2 Dog,Gainesville,25,4.2,Very Good,350.0,2018-02-17T19:48:45Z,"[-83.824023, 34.300567]"
302,Longstreet Cafe,Gainesville,10,4.3,Very Good,298.0,2017-07-31T10:10:20Z,"[-83.8272, 34.3166]"
303,Re-Cess,Gainesville,25,4.2,Very Good,319.0,2016-12-06T18:02:00Z,"[-83.82686, 34.300332]"
304,Bodensee,Gainesville,40,3.8,Good,114.0,2017-06-27T08:24:53Z,"[-83.72774100000001, 34.701594]"
305,Hofer's Bakery & Cafe,Gainesville,10,3.9,Good,136.0,2017-05-09T13:57:42Z,"[-83.7345, 34.7024]"
306,Troll Tavern,Gainesville,25,2.2,Poor,108.0,2018-04-06T14:08:15Z,"[-83.7334, 34.7021]"
307,The Nacoochee Village Tavern & Pizzeria,Gainesville,10,4,Very Good,161.0,2016-11-09T02:12:17Z,"[-83.713498, 34.691208]"
308,Blue Bean Love Cafe,Hepburn Springs,20,3.8,Good,192.0,2018-07-03T08:05:01Z,"[144.1387014, -37.31232670000001]"
309,La Trattoria of Lavandula,Hepburn Springs,7,3.8,Good,93.0,2017-11-07T20:45:49Z,"[144.110062, -37.275494]"
310,5 Little Pigs,Huskisson,20,4.1,Very Good,40.0,2018-12-27T08:31:19Z,"[150.67107430000002, -35.0388698]"
311,Beach Box Cafe,Inverloch,7,3.7,Good,100.0,2018-03-26T00:17:59Z,"[145.7287133, -38.6347458]"
312,Funkey Monkey,Lakes Entrance,7,3.8,Good,97.0,2018-08-12T05:04:36Z,"[147.9942247, -37.8783865]"
313,Burger Queen Drive In,Lakeview,10,3.6,Good,41.0,2017-10-03T19:32:56Z,"[-120.3458, 42.1885]"
314,Blue Orchid Thai Restaurant,Lincoln,25,4.5,Excellent,799.0,2017-09-06T04:38:01Z,"[-96.7072, 40.8143]"
315,Stillwater on Belmore,Lorn,20,3.6,Good,18.0,2018-04-23T01:51:20Z,"[151.558475, -32.728097]"
316,Mr.,Macedon,20,3.5,Good,31.0,2018-09-16T10:05:35Z,"[144.564174, -37.423189]"
317,Emilio's Cuban Cafe,Macon,25,3.9,Good,146.0,2016-09-26T01:02:38Z,"[-83.594494, 32.567741]"
318,Ingleside Village Pizza,Macon,10,4.9,Excellent,478.0,2017-04-21T23:34:28Z,"[-83.657061, 32.853896]"
319,Jim Shaw's Seafood Grill & Bar,Macon,25,4.6,Excellent,467.0,2016-06-13T16:04:27Z,"[-83.6737, 32.8496]"
320,Mandarin Chinese Restaurant,Macon,25,4.5,Excellent,302.0,2018-06-04T02:42:36Z,"[-83.6766, 32.8899]"
321,Rookery,Macon,25,4.5,Excellent,289.0,2017-11-09T19:26:57Z,"[-83.6279, 32.8361]"
322,Dovetail,Macon,40,3.8,Good,102.0,2016-12-04T09:26:26Z,"[-83.62797900000001, 32.83641]"
323,Bonefish Grill,Macon,40,4.1,Very Good,293.0,2017-02-24T21:28:54Z,"[-83.713978, 32.929278000000004]"
324,Downtown Grill,Macon,70,4,Very Good,195.0,2016-03-26T19:45:33Z,"[-83.6276, 32.8375]"
325,Greek Corner Deli,Macon,10,4.3,Very Good,244.0,2018-12-17T03:45:35Z,"[-83.628703, 32.83654]"
326,Natalia's,Macon,70,4.2,Very Good,379.0,2017-06-14T11:09:49Z,"[-83.787993, 32.928495]"
327,Papouli's Mediterranean Cafe & Market,Macon,10,4.2,Very Good,223.0,2017-02-22T12:20:25Z,"[-83.6873, 32.901]"
328,Benson's Steak and Sushi,Macon,25,3.7,Good,243.0,2016-12-27T06:27:50Z,"[-83.662421, 32.556873]"
329,My Fathers Place,Macon,25,3.7,Good,104.0,2018-06-11T20:46:49Z,"[-83.624, 32.5786]"
330,Sushi Thai Restaurant,Macon,10,3.7,Good,153.0,2016-10-29T23:33:37Z,"[-83.6665, 32.6184]"
331,The Mellow Mushroom,Macon,25,3.8,Good,323.0,2016-10-14T14:51:11Z,"[-83.69104399999999, 32.552684]"
332,El Jalisciense Mexican Restaurant,Macon,10,4.1,Very Good,181.0,2018-11-30T15:42:41Z,"[-83.64935, 32.594666]"
333,Greek Village,Macon,25,4,Very Good,316.0,2017-04-01T18:38:54Z,"[-83.636618, 32.6176839]"
334,Martin's BBQ,Macon,25,4.2,Very Good,288.0,2018-04-23T13:44:14Z,"[-83.600201, 32.619321]"
335,Thai Pepper,Macon,10,4,Very Good,232.0,2017-01-14T18:58:52Z,"[-83.66555699999999, 32.593264000000005]"
336,Zen Japanese Steakhouse and Sushi Bar,Macon,40,4.1,Very Good,314.0,2017-12-14T20:21:34Z,"[-83.7184, 32.6147]"
337,Star Buffet,Mayfield,20,2.9,Average,11.0,2016-04-25T06:34:40Z,"[151.7343832, -32.899178000000006]"
338,Triangle Restaurant,Mc Millan,10,2.4,Poor,17.0,2017-10-13T01:10:42Z,"[-85.7363, 46.3718]"
339,Three Anchors,Middleton Beach,30,3.8,Good,176.0,2018-09-01T01:48:04Z,"[117.917166, -35.025861]"
340,HI Lite Bar & Lounge,Miller,0,3.4,Average,11.0,2016-10-03T14:48:53Z,"[-98.9891, 44.5158]"
341,Vince's Restaurant & Pizzeria,Monroe,25,3.6,Good,65.0,2017-06-19T12:07:13Z,"[-89.653487, 42.606306]"
342,Poets Cafe,Montville,30,2.4,Poor,193.0,2018-11-24T09:02:11Z,"[152.89373500000002, -26.690462]"
343,The Artesian Restaurant,Ojo Caliente,40,3.6,Good,30.0,2017-06-10T17:32:39Z,"[-106.057666, 36.313638]"
344,Ceví_che Tapas Bar & Restaurant,Orlando,40,4.4,Very Good,981.0,2016-07-29T12:54:24Z,"[-81.381077, 28.540432]"
350,Hawkers Asian Street Fare,Orlando,35,4.6,Excellent,1293.0,2016-09-03T13:46:19Z,"[-81.364347, 28.560505]"
351,Tako Cheena by Pom Pom,Orlando,10,4.4,Very Good,570.0,2017-01-22T04:03:02Z,"[-81.364547, 28.557845]"
352,Seasons 52 Fresh Grill,Orlando,60,4.4,Very Good,1685.0,2016-03-23T09:09:31Z,"[-81.487978, 28.448175]"
353,Hollerbach's Willow Tree Cafí©,Orlando,40,4.8,Excellent,1699.0,2016-09-17T19:48:50Z,"[-81.266871, 28.811653000000003]"
354,Pom Pom's Teahouse and Sandwicheria,Orlando,25,4.9,Excellent,1457.0,2018-08-22T06:23:18Z,"[-81.351467, 28.543571000000004]"
355,Yellow Dog Eats,Orlando,35,4.9,Excellent,1252.0,2018-07-13T08:32:52Z,"[-81.522987, 28.527592]"
356,Tibby's New Orleans Kitchen,Orlando,25,4.7,Excellent,1412.0,2017-01-12T10:39:54Z,"[-81.322631, 28.601088]"
357,The Coop,Orlando,25,3.6,Good,432.0,2016-12-30T15:41:57Z,"[-81.357219, 28.597366]"
358,Bosphorous Turkish Cuisine,Orlando,40,4.2,Very Good,568.0,2017-03-24T01:54:38Z,"[-81.35083440000001, 28.5976271]"
359,Ethos Vegan Kitchen,Orlando,25,4.4,Very Good,797.0,2017-10-03T20:16:06Z,"[-81.352921, 28.592857]"
360,Hillstone,Orlando,40,4.4,Very Good,1158.0,2017-06-25T17:46:48Z,"[-81.36525999999999, 28.596682]"
361,The Ravenous Pig,Orlando,40,4.4,Very Good,1998.0,2017-07-19T00:16:10Z,"[-81.356024, 28.593297]"
362,Vivo Bar and Grill,Palm Cove,30,4.4,Very Good,381.0,2018-11-05T21:39:49Z,"[145.67076799999998, -16.748082999999998]"
363,Pier 70,Paynesville,120,2.6,Average,16.0,2017-07-14T00:04:30Z,"[147.72278319999998, -37.9194154]"
364,DiVine,Penola,20,3.4,Average,19.0,2016-10-17T18:31:59Z,"[140.837409, -37.379153]"
365,Cactus Flower Cafe Navarre,Pensacola,25,4.2,Very Good,635.0,2017-10-14T00:19:17Z,"[-86.85733929999999, 30.4025979]"
366,McGuire's Irish Pub & Brewery,Pensacola,40,4.9,Excellent,2238.0,2016-05-22T03:53:41Z,"[-87.2027, 30.4179]"
367,New Yorker Deli & Pizzeria,Pensacola,10,4.6,Excellent,792.0,2016-03-04T01:44:18Z,"[-87.1819, 30.4251]"
368,Tu-Do Vietnamese Restaurant,Pensacola,10,4.5,Excellent,828.0,2018-12-09T09:28:52Z,"[-87.2216, 30.4982]"
369,Carrabba's Italian Grill,Pensacola,40,3.7,Good,292.0,2016-07-08T02:55:15Z,"[-87.205855, 30.417318]"
370,Jaco's Bayfront Bar and Grille,Pensacola,25,3.9,Good,502.0,2018-11-13T08:22:42Z,"[-87.213274, 30.403034]"
371,The Tin Cow,Pensacola,25,3.7,Good,559.0,2017-10-02T06:29:19Z,"[-87.2150874, 30.411610600000003]"
372,Cactus Flower Cafe,Pensacola,25,4.2,Very Good,1268.0,2017-02-21T10:36:24Z,"[-87.20809320000001, 30.4473322]"
373,Dharma Blue,Pensacola,40,4.1,Very Good,669.0,2017-04-05T22:59:20Z,"[-87.2092, 30.4101]"
374,Global Grill,Pensacola,40,4.4,Very Good,900.0,2016-01-05T15:57:14Z,"[-87.2153054, 30.411878]"
375,Ichiban,Pensacola,25,4.3,Very Good,765.0,2017-04-27T01:44:37Z,"[-87.2252, 30.4767]"
376,The Fish House,Pensacola,40,4,Very Good,1270.0,2016-08-04T10:03:36Z,"[-87.21108199999999, 30.407358]"
377,Tuscan Oven,Pensacola,25,4.1,Very Good,502.0,2018-08-01T23:37:40Z,"[-87.214, 30.4692]"
378,Flounders Chowder House,Pensacola,40,3.9,Good,724.0,2018-08-19T16:48:14Z,"[-87.14299999999999, 30.3359]"
379,Hemingway's Island Grill,Pensacola,40,3.5,Good,479.0,2018-09-19T12:40:14Z,"[-87.142602, 30.335521000000004]"
380,Native Cafe,Pensacola,25,4.2,Very Good,591.0,2017-04-09T13:05:18Z,"[-87.132932, 30.334776]"
381,Peg Leg Pete's,Pensacola,40,4.4,Very Good,1408.0,2017-06-18T06:37:34Z,"[-87.164376, 30.327864]"
382,The Grand Marlin,Pensacola,40,4.3,Very Good,905.0,2017-07-03T02:26:37Z,"[-87.149178, 30.34262]"
383,Original Georgios Authentic Greek Food,Pensacola,10,4.7,Excellent,816.0,2016-01-17T09:39:14Z,"[-87.4218962, 30.3199824]"
384,Fisherman's Corner,Pensacola,40,4.4,Very Good,747.0,2017-09-16T15:42:18Z,"[-87.427707, 30.308468]"
385,Mad Cowes Cafe,Phillip Island,20,3.7,Good,351.0,2017-01-03T05:42:03Z,"[145.237813, -38.448307]"
386,Rupes Burgers,Pocatello,10,3.7,Good,104.0,2017-05-29T13:36:19Z,"[-112.3415, 43.1903]"
387,Texas Roadhouse,Pocatello,45,3.5,Good,83.0,2018-03-08T17:51:54Z,"[-112.461326, 42.910518]"
388,Riverwalk Cafe,Pocatello,10,3.6,Good,91.0,2016-10-14T06:46:29Z,"[-112.0132, 42.62]"
389,Royal Hotel,Pocatello,0,3.6,Good,59.0,2018-01-10T00:51:40Z,"[-112.0127, 42.6192]"
390,Buddy's Italian Restaurant,Pocatello,40,3.7,Good,222.0,2016-11-16T13:54:52Z,"[-112.4423, 42.8661]"
391,Butterburrs,Pocatello,30,3.6,Good,121.0,2017-09-18T01:59:16Z,"[-112.4516, 42.8919]"
392,Chang Garden,Pocatello,10,3.5,Good,93.0,2018-11-03T20:26:09Z,"[-112.441, 42.8928]"
393,Fifth Street Bagelry,Pocatello,10,3.8,Good,136.0,2018-01-25T17:23:11Z,"[-112.4397, 42.8631]"
394,Goody's Deli,Pocatello,10,3.8,Good,160.0,2016-11-09T19:35:50Z,"[-112.4365, 42.8604]"
395,Grecian Key Restaurant,Pocatello,25,3.7,Good,152.0,2017-12-04T23:37:20Z,"[-112.4524, 42.8639]"
396,Outer Limits Fun Zone,Pocatello,10,3.5,Good,57.0,2017-10-15T14:03:43Z,"[-112.459988, 42.878077000000005]"
397,Portneuf Valley Brewing,Pocatello,25,3.7,Good,191.0,2016-01-06T14:13:46Z,"[-112.443213, 42.860024]"
398,Sandpiper Restaurant & Lounge,Pocatello,40,3.6,Good,85.0,2018-07-27T18:51:25Z,"[-112.432, 42.9012]"
399,Senor Iguanas,Pocatello,0,3.6,Good,108.0,2018-01-01T11:12:30Z,"[-112.4433, 42.8942]"
400,Sushi Family,Pocatello,25,3.6,Good,132.0,2018-05-29T01:19:27Z,"[-112.452013, 42.88245]"
401,Taste of India Nepal,Pocatello,25,3.8,Good,141.0,2018-11-02T19:15:08Z,"[-112.45253, 42.863969]"
402,Thai Paradise,Pocatello,25,3.7,Good,162.0,2018-10-13T10:57:29Z,"[-112.450106, 42.861871]"
403,The Bridge,Pocatello,40,3.6,Good,144.0,2018-10-21T08:17:11Z,"[-112.4413856, 42.8585987]"
404,Nosh Mahal,Pocatello,25,0,Not rated,1.0,2017-07-05T13:37:24Z,"[-112.44853, 42.891174]"
405,El Herradero,Pocatello,10,4.1,Very Good,365.0,2017-10-27T17:52:55Z,"[-112.4419, 42.8774]"
406,Barrett Junction Cafe,Potrero,25,3.3,Average,9.0,2018-06-07T00:36:39Z,"[-116.704731, 32.613431]"
407,Blue Point Grill,Princeton,70,4,Very Good,542.0,2017-06-24T02:31:05Z,"[-74.651139, 40.352385]"
408,Giovanni's Shrimp Truck,Rest of Hawaii,25,4.5,Excellent,691.0,2017-05-20T01:27:29Z,"[-157.948486, 21.677078]"
409,Kona Brewing Company,Rest of Hawaii,35,4.7,Excellent,764.0,2017-04-14T21:43:24Z,"[-155.997362, 19.642752]"
410,Leonard's Bakery,Rest of Hawaii,10,4.7,Excellent,707.0,2017-05-17T10:26:27Z,"[-157.813432, 21.284586]"
411,Coconuts Fish Cafe,Rest of Hawaii,30,4.5,Excellent,487.0,2016-09-14T21:25:56Z,"[-156.455284, 20.748838]"
412,Kihei Caffe,Rest of Hawaii,10,4.5,Excellent,695.0,2017-05-24T16:20:50Z,"[-156.451847, 20.731487]"
413,Monkeypod Kitchen by Merriman,Rest of Hawaii,40,4.2,Very Good,485.0,2016-01-09T06:57:51Z,"[-156.4309473, 20.688374600000003]"
414,Sansei Seafood Restaurant & Sushi Bar,Rest of Hawaii,40,4.2,Very Good,807.0,2016-03-09T03:32:15Z,"[-156.45255600000002, 20.733554]"
415,Star Noodle,Rest of Hawaii,10,4.6,Excellent,723.0,2016-12-19T03:21:06Z,"[-156.674835, 20.885226]"
416,Aloha Mixed Plate,Rest of Hawaii,10,4.2,Very Good,874.0,2018-01-15T17:46:53Z,"[-156.684967, 20.886564]"
417,Gazebo,Rest of Hawaii,25,4.4,Very Good,552.0,2018-02-13T01:26:04Z,"[-156.66703700000002, 20.992316]"
418,Hula Grill,Rest of Hawaii,40,4.3,Very Good,1056.0,2016-01-05T03:14:38Z,"[-156.693821, 20.921347]"
419,Kimo's,Rest of Hawaii,40,4.3,Very Good,707.0,2017-09-30T04:27:47Z,"[-156.680666, 20.876127]"
420,Mama's Fish House,Rest of Hawaii,70,4.9,Excellent,1343.0,2016-12-10T17:55:39Z,"[-156.366445, 20.929622]"
421,Marukame Udon,Rest of Hawaii,10,4.9,Excellent,602.0,2016-01-06T17:08:01Z,"[-157.825979, 21.279476000000003]"
422,Yard House,Rest of Hawaii,40,4.6,Excellent,1078.0,2017-06-12T02:24:34Z,"[-157.8312476, 21.2794952]"
423,Lulu's Waikiki,Rest of Hawaii,25,3.9,Good,232.0,2018-09-04T13:55:03Z,"[-157.822716, 21.271826]"
424,Duke's Waikiki,Rest of Hawaii,70,4.4,Very Good,1492.0,2018-01-27T11:31:17Z,"[-157.827196, 21.277583]"
425,Eggs 'n Things,Rest of Hawaii,10,4,Very Good,535.0,2018-07-20T18:18:47Z,"[-157.831538, 21.280663]"
426,Roy's,Rest of Hawaii,70,4.2,Very Good,531.0,2018-04-14T21:09:00Z,"[-157.831176, 21.279154]"
427,Wailana Coffee House,Rest of Hawaii,25,4.2,Very Good,694.0,2016-10-21T04:25:02Z,"[-157.83603100000002, 21.285396]"
428,The Lady & Sons,Savannah,40,3.3,Average,1201.0,2018-01-05T02:38:09Z,"[-81.0954, 32.0804]"
429,Green Truck Pub,Savannah,40,4.7,Excellent,906.0,2016-02-24T06:31:41Z,"[-81.09664699999999, 32.052858]"
430,Leopold's Ice Cream,Savannah,10,4.6,Excellent,880.0,2017-08-25T12:56:48Z,"[-81.0894, 32.0785]"
431,Mrs. Wilkes' Dining Room,Savannah,40,4.5,Excellent,1014.0,2018-05-27T19:38:16Z,"[-81.0955, 32.0727]"
432,Zunzi's,Savannah,25,4.5,Excellent,796.0,2017-08-28T06:03:52Z,"[-81.0911, 32.0775]"
433,Moon River Brewing Company,Savannah,25,3.7,Good,747.0,2016-07-20T05:41:12Z,"[-81.0916, 32.0809]"
